user_id,restaurant_id,timestamp,hour,day_of_week,current_cart,added_item
106,45,2025-06-09 17:59:21.127704,6,0,148,125
106,45,2025-06-09 17:59:21.127704,6,0,"148,125",193
106,45,2025-06-09 17:59:21.127704,6,0,"148,125,193",384
106,45,2025-06-09 17:59:21.127704,6,0,"148,125,193,384",40
144,21,2025-05-26 17:59:21.141703,11,0,405,69
144,21,2025-05-26 17:59:21.141703,11,0,"405,69",171
144,21,2025-05-26 17:59:21.141703,11,0,"405,69,171",483
144,21,2025-05-26 17:59:21.141703,11,0,"405,69,171,483",61
174,50,2025-11-06 17:59:21.151703,9,3,129,464
174,50,2025-11-06 17:59:21.151703,9,3,"129,464",225
174,50,2025-11-06 17:59:21.151703,9,3,"129,464,225",16
174,50,2025-11-06 17:59:21.151703,9,3,"129,464,225,16",312
198,19,2025-05-19 17:59:21.158704,23,0,283,375
198,19,2025-05-19 17:59:21.158704,23,0,"283,375",66
71,19,2026-02-08 17:59:21.166702,9,6,3,422
71,19,2026-02-08 17:59:21.166702,9,6,"3,422",72
71,19,2026-02-08 17:59:21.166702,9,6,"3,422,72",340
71,19,2026-02-08 17:59:21.166702,9,6,"3,422,72,340",375
183,6,2025-06-29 17:59:21.178713,6,6,217,377
183,6,2025-06-29 17:59:21.178713,6,6,"217,377",412
52,35,2025-10-28 17:59:21.190709,1,1,407,39
52,35,2025-10-28 17:59:21.190709,1,1,"407,39",104
52,35,2025-10-28 17:59:21.190709,1,1,"407,39,104",124
172,34,2025-08-02 17:59:21.197679,10,5,213,443
172,34,2025-08-02 17:59:21.197679,10,5,"213,443",265
184,31,2025-12-11 17:59:21.204657,13,3,48,195
184,31,2025-12-11 17:59:21.204657,13,3,"48,195",257
168,31,2025-10-06 17:59:21.210657,20,0,221,257
168,31,2025-10-06 17:59:21.210657,20,0,"221,257",336
16,50,2025-07-31 17:59:21.217191,5,3,16,346
16,50,2025-07-31 17:59:21.217191,5,3,"16,346",430
10,26,2026-02-25 17:59:21.224189,9,2,323,67
10,26,2026-02-25 17:59:21.224189,9,2,"323,67",149
146,39,2025-12-23 17:59:21.231191,16,1,43,463
146,39,2025-12-23 17:59:21.231191,16,1,"43,463",441
146,39,2025-12-23 17:59:21.231191,16,1,"43,463,441",418
120,18,2025-12-08 17:59:21.238191,23,0,389,309
118,42,2025-10-01 17:59:21.243191,18,2,218,192
118,42,2025-10-01 17:59:21.243191,18,2,"218,192",260
173,49,2025-07-26 17:59:21.251192,16,5,147,435
173,49,2025-07-26 17:59:21.251192,16,5,"147,435",479
84,6,2025-12-20 17:59:21.255188,15,5,377,287
83,16,2025-10-16 17:59:21.262731,10,3,80,319
83,16,2025-10-16 17:59:21.262731,10,3,"80,319",157
78,38,2025-04-01 17:59:21.267734,11,1,493,291
178,16,2025-09-25 17:59:21.272734,5,3,395,319
104,44,2025-08-25 17:59:21.276733,19,0,222,371
57,15,2025-08-01 17:59:21.284733,22,4,42,274
57,15,2025-08-01 17:59:21.284733,22,4,"42,274",337
141,31,2025-06-05 17:59:21.290730,14,3,257,161
141,31,2025-06-05 17:59:21.290730,14,3,"257,161",221
136,46,2026-01-29 17:59:21.294730,17,3,224,379
130,13,2025-06-08 17:59:21.302748,14,6,456,357
130,13,2025-06-08 17:59:21.302748,14,6,"456,357",433
30,44,2025-12-24 17:59:21.311747,16,2,371,156
30,44,2025-12-24 17:59:21.311747,16,2,"371,156",75
30,44,2025-12-24 17:59:21.311747,16,2,"371,156,75",227
30,44,2025-12-24 17:59:21.311747,16,2,"371,156,75,227",278
107,30,2025-03-22 17:59:21.317350,9,5,408,111
186,2,2026-02-06 17:59:21.325505,13,4,191,55
186,2,2026-02-06 17:59:21.325505,13,4,"191,55",500
186,2,2026-02-06 17:59:21.325505,13,4,"191,55,500",49
89,45,2025-07-03 17:59:21.329510,1,3,31,148
74,27,2025-08-22 17:59:21.335502,12,4,47,165
74,27,2025-08-22 17:59:21.335502,12,4,"47,165",152
115,25,2025-04-01 17:59:21.340504,11,1,267,22
31,12,2025-11-07 17:59:21.346477,0,4,300,166
194,2,2025-07-09 17:59:21.354993,11,2,89,500
194,2,2025-07-09 17:59:21.354993,11,2,"89,500",49
194,2,2025-07-09 17:59:21.354993,11,2,"89,500,49",440
194,2,2025-07-09 17:59:21.354993,11,2,"89,500,49,440",191
40,18,2025-03-28 17:59:21.359012,13,4,498,448
158,50,2026-01-09 17:59:21.364013,19,4,16,430
158,50,2026-01-09 17:59:21.364013,19,4,"16,430",464
9,29,2026-02-07 17:59:21.368012,12,5,334,33
113,15,2025-06-17 17:59:21.373544,9,1,460,335
113,15,2025-06-17 17:59:21.373544,9,1,"460,335",277
60,47,2025-09-28 17:59:21.381544,4,6,484,58
60,47,2025-09-28 17:59:21.381544,4,6,"484,58",341
60,47,2025-09-28 17:59:21.381544,4,6,"484,58,341",245
170,34,2025-05-03 17:59:21.389544,23,5,232,290
170,34,2025-05-03 17:59:21.389544,23,5,"232,290",443
170,34,2025-05-03 17:59:21.389544,23,5,"232,290,443",265
170,34,2025-05-03 17:59:21.389544,23,5,"232,290,443,265",446
45,41,2025-06-06 17:59:21.395544,10,4,93,28
45,41,2025-06-06 17:59:21.395544,10,4,"93,28",134
179,27,2025-11-27 17:59:21.400544,17,3,131,113
179,27,2025-11-27 17:59:21.400544,17,3,"131,113",152
122,16,2025-05-18 17:59:21.407543,13,6,157,236
122,16,2025-05-18 17:59:21.407543,13,6,"157,236",285
122,16,2025-05-18 17:59:21.407543,13,6,"157,236,285",80
107,36,2025-04-04 17:59:21.416319,2,4,201,394
107,36,2025-04-04 17:59:21.416319,2,4,"201,394",121
107,36,2025-04-04 17:59:21.416319,2,4,"201,394,121",179
107,36,2025-04-04 17:59:21.416319,2,4,"201,394,121,179",400
116,24,2025-08-20 17:59:21.421853,21,2,426,473
116,24,2025-08-20 17:59:21.421853,21,2,"426,473",180
155,39,2025-05-05 17:59:21.426853,23,0,459,418
172,36,2025-11-13 17:59:21.434855,6,3,179,394
172,36,2025-11-13 17:59:21.434855,6,3,"179,394",400
172,36,2025-11-13 17:59:21.434855,6,3,"179,394,400",316
172,36,2025-11-13 17:59:21.434855,6,3,"179,394,400,316",242
190,8,2025-10-30 17:59:21.440855,17,3,196,98
190,8,2025-10-30 17:59:21.440855,17,3,"196,98",141
83,50,2025-08-29 17:59:21.448853,16,4,129,312
83,50,2025-08-29 17:59:21.448853,16,4,"129,312",16
83,50,2025-08-29 17:59:21.448853,16,4,"129,312,16",225
128,30,2025-08-02 17:59:21.457854,1,5,264,411
128,30,2025-08-02 17:59:21.457854,1,5,"264,411",111
128,30,2025-08-02 17:59:21.457854,1,5,"264,411,111",296
128,30,2025-08-02 17:59:21.457854,1,5,"264,411,111,296",210
145,15,2025-05-22 17:59:21.461853,18,3,42,335
149,47,2025-11-04 17:59:21.468380,12,1,341,58
149,47,2025-11-04 17:59:21.468380,12,1,"341,58",304
149,47,2025-11-04 17:59:21.468380,12,1,"341,58,304",461
146,16,2025-07-09 17:59:21.476799,5,2,315,319
146,16,2025-07-09 17:59:21.476799,5,2,"315,319",157
188,23,2025-05-28 17:59:21.481799,20,2,172,361
188,23,2025-05-28 17:59:21.481799,20,2,"172,361",266
16,34,2026-02-05 17:59:21.486801,0,3,265,446
106,9,2025-12-14 17:59:21.490800,0,6,38,414
56,33,2025-06-25 17:59:21.497800,0,2,198,325
56,33,2025-06-25 17:59:21.497800,0,2,"198,325",250
56,33,2025-06-25 17:59:21.497800,0,2,"198,325,250",272
2,35,2025-06-03 17:59:21.501799,23,1,497,39
71,35,2025-03-09 17:59:21.505800,21,6,496,497
111,12,2025-10-29 17:59:21.509800,6,2,50,166
159,34,2025-08-22 17:59:21.516323,12,4,386,290
159,34,2025-08-22 17:59:21.516323,12,4,"386,290",443
